avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
1210.7368421052631,19477.874379447647,0,1,0,0,0,0,53,2.3620647255301117,0,0,1,0,38,16.087620118653508,1,4808,46008,benign
792.6458333333334,6886.1157522572385,0,0,0,0,0,1,443,5.525175783972025,0,0,0,1,48,8.6875064028267,1,45513,38047,benign
613.8421052631579,3466.9620481284423,1,0,0,0,0,1,8080,3.364040286018128,0,0,1,0,19,5.647970411938644,1,3255,11663,benign
1802.4444444444443,16904.48898417687,1,0,0,0,0,1,8080,1.9192535207877974,0,0,0,1,18,9.378646335691768,1,6161,32444,benign
408.2,571.5184129747336,0,0,0,0,0,1,443,7.142377056153504,0,0,1,0,10,1.4000941033187986,1,46631,4082,benign
2195.5,7649.217075312149,1,0,0,0,0,1,8080,5.7404567771673705,0,0,1,0,20,3.4840433046286265,1,5886,43910,benign
1627.5,4402.102839475635,1,0,0,0,0,1,8080,9.612451490351923,0,0,0,1,26,2.7048250933798066,1,63558,42315,benign
21.897959183673468,1317.7017789760243,0,1,0,0,0,0,53,0.8142965404765711,0,1,0,1,49,60.17463855528909,1,5868,1073,benign
668.5666666666667,2544.5000186255525,0,0,0,0,0,1,80,7.882491590954702,0,0,1,0,30,3.8059032038074774,1,44241,20057,benign
2317.4285714285716,3734.7062117024507,0,0,0,0,0,1,443,4.343581283360242,0,0,0,1,7,1.611573386876905,1,20867,16222,benign
49.473684210526315,258.78500558477583,1,0,0,0,0,1,8080,7.264717659169506,0,0,1,0,38,5.230760751181639,1,9904,1880,benign
3486.4545454545455,6830.9866745261015,0,0,0,0,0,1,443,5.614269479256537,0,0,0,1,11,1.959293197564265,1,26156,38351,benign
186.10344827586206,895.7132658472191,0,1,0,0,0,0,53,6.025365712201656,0,0,0,1,29,4.8129858642893,1,38929,5397,benign
1012.9230769230769,5929.9442449794,0,0,0,0,0,1,80,4.441188468558947,0,0,1,0,26,5.8542888202257135,1,25001,26336,benign
1347.03125,8093.083524625646,0,0,0,0,0,1,80,5.326152864830821,0,0,1,0,32,6.00808891748105,1,2507,43105,benign
4513.25,21052.890747781457,0,0,0,0,0,1,443,1.7150138872878933,0,0,1,0,8,4.664685259576017,1,13980,36106,benign
657.0454545454545,6178.9569151882415,0,0,0,0,0,1,443,4.678783231023591,0,0,1,0,44,9.404154419518598,1,1792,28910,benign
344.10714285714283,1518.9898693355613,0,0,0,0,0,1,80,6.3430311119945495,0,0,1,0,28,4.414293341089332,1,38321,9635,benign
510.5869565217391,3606.9541553107383,0,1,0,0,0,0,53,6.511588167933507,0,0,1,0,46,7.064328826341975,1,60648,23487,benign
841.6041666666666,11750.775591933054,0,0,0,0,0,1,443,3.4378156304621013,0,0,1,0,48,13.962354343460815,1,10607,40397,benign
3404.153846153846,29178.371008359507,0,0,0,0,0,1,80,1.5166713723436231,0,0,0,1,13,8.571401977418393,1,64396,44254,benign
1747.391304347826,49084.55290473567,0,0,0,0,0,1,80,0.8187912005229343,0,1,0,1,23,28.090189520002994,1,33228,40190,benign
642.4545454545455,752.7705160899421,0,0,0,0,0,1,80,9.387987240397742,0,0,1,0,11,1.1717101566420496,1,24794,7067,benign
783.6222222222223,7302.378162937802,0,1,0,0,0,0,53,4.828974782348635,0,0,0,1,45,9.318748187397587,1,54595,35263,benign
587.8064516129032,1945.3660217309325,1,0,0,0,0,1,8080,9.366874817617392,0,0,0,1,31,3.3095349947129247,1,24921,18222,benign
6866.0,15874.650780205764,0,1,0,0,0,0,53,2.595080708885114,0,0,0,1,6,2.3120668191386198,1,22147,41196,benign
797.1785714285714,4920.80097363595,1,0,0,0,0,1,8080,4.536050151101143,0,0,0,1,28,6.172771258537099,1,41995,22321,benign
662.9375,1109.9976520640269,0,0,0,0,0,1,80,9.555876068995655,0,0,1,0,16,1.6743624430116366,1,7680,10607,benign
493.81081081081084,5172.469090709172,0,0,0,0,0,1,443,3.532355569377594,0,0,1,0,37,10.474596702766096,1,30539,18271,benign
188.74418604651163,865.995105258369,0,1,0,0,0,0,53,9.3718774514073,0,0,0,1,43,4.588194865218071,1,59147,8116,benign
1211.448275862069,9547.414079263448,0,0,0,0,0,1,80,3.6797398445622167,0,0,1,0,29,7.880991924702266,1,39597,35132,benign
2935.6666666666665,16340.027522350227,1,0,0,0,0,1,8080,1.0779663605772516,0,0,1,0,6,5.566036399120096,1,16968,17614,benign
204.27083333333334,2095.034050897919,0,1,0,0,0,0,53,4.680114862953008,0,0,1,0,48,10.256158535757278,1,34630,9805,benign
271.80434782608694,10387.7577399578,1,0,0,0,0,1,8080,1.2036283780382804,0,0,0,1,46,38.21777621675268,1,62904,12503,benign
1376.9714285714285,5991.556691394004,0,0,0,0,0,1,443,8.043652506738965,0,0,0,1,35,4.351257090069098,1,63539,48194,benign
6085.857142857143,5852.430155995242,1,0,0,0,0,1,8080,7.279198361104651,0,0,1,0,7,0.9616443532303629,1,3005,42601,benign
2612.375,2096.692486015665,1,0,0,0,0,1,8080,9.96760380427283,0,0,1,0,8,0.8026001190547548,1,61956,20899,benign
1813.45,5197.631450964341,1,0,0,0,0,1,8080,6.977986096584598,0,0,0,1,20,2.866156470244198,1,20870,36269,benign
2642.7272727272725,3444.5103906064674,0,0,0,0,0,1,80,8.439515839254504,0,0,1,0,11,1.30339230466705,1,22200,29070,benign
533.0,595.1864016638365,0,1,0,0,0,0,53,9.85069548566643,0,0,0,1,11,1.1166724233843086,1,22609,5863,benign
1379.25,8530.3034773784,0,0,0,0,0,1,443,4.527271521161484,0,0,0,1,28,6.184740603500743,1,59240,38619,benign
273.9375,2278.4878954419664,0,1,0,0,0,0,53,3.847288378198572,0,0,1,0,32,8.317546504009004,1,27271,8766,benign
2490.090909090909,3677.1036640323578,1,0,0,0,0,1,8080,7.449069295469002,0,0,0,1,11,1.4766945458127099,1,62092,27391,benign
1043.0857142857142,9004.875327792906,0,1,0,0,0,0,53,4.054248245649849,0,0,0,1,35,8.632919811349614,1,17453,36508,benign
1514.8275862068965,12173.048467060034,1,0,0,0,0,1,8080,3.608792006281211,0,0,1,0,29,8.035930014676554,1,57338,43930,benign
1347.5714285714287,10698.359773617396,0,0,0,0,0,1,443,3.526895785749204,0,0,0,1,28,7.938992729282494,1,36804,37732,benign
2409.235294117647,7778.517679463568,0,1,0,0,0,0,53,5.265399101442234,0,0,1,0,17,3.2286251568933433,1,55507,40957,benign
2218.1052631578946,7052.454493151553,1,0,0,0,0,1,8080,5.975791838277708,0,0,1,0,19,3.1794949546763362,1,13682,42144,benign
1209.25,3691.8679896264703,1,0,0,0,0,1,8080,7.861061143450132,0,0,0,1,24,3.0530229395298494,1,53400,29022,benign
413.2894736842105,3364.2295679270965,0,0,0,0,0,1,80,4.668230774060045,0,0,0,1,38,8.140128849489313,1,56062,15705,benign
1061.825,6914.920918897149,0,0,0,0,0,1,443,6.1422249795987485,0,0,0,1,40,6.512298089513007,1,15803,42473,benign
401.93939393939394,2284.6374535683703,0,0,0,0,0,1,80,5.805735163486437,0,0,1,0,33,5.6840346779068325,1,17070,13264,benign
1628.6923076923076,10274.774569095489,1,0,0,0,0,1,8080,4.121355628314073,0,0,0,1,26,6.308603853881895,1,43699,42346,benign
2162.318181818182,20366.368794296948,0,0,0,0,0,1,443,2.3357624758970768,0,0,0,1,22,9.418765917776225,1,4948,47571,benign
253.06666666666666,2321.6385810903535,0,0,0,0,0,1,80,4.905156251603833,0,0,1,0,45,9.174019682917626,1,53103,11388,benign
515.0,3029.7969392897903,0,0,0,0,0,1,443,6.799135523857521,0,0,1,0,40,5.883100852989884,1,51029,20600,benign
318.3809523809524,5666.849629707685,0,0,0,0,0,1,80,2.3596885172140647,0,0,1,0,42,17.798959351459974,1,51519,13372,benign
2194.3809523809523,5868.733569465063,0,0,0,0,0,1,80,7.852119959877544,0,0,1,0,21,2.674436981007038,1,16251,46082,benign
64.11111111111111,1087.56111904095,1,0,0,0,0,1,8080,1.0610897905376004,0,0,0,1,18,16.963691631487954,1,65036,1154,benign
149.09302325581396,10386.848267576204,0,1,0,0,0,0,53,0.6172228413129618,0,1,1,0,43,69.6668968188702,1,26000,6411,benign
201.5,3448.4875441072268,1,0,0,0,0,1,8080,0.5843141302462381,0,1,1,0,10,17.114082104750505,1,23915,2015,benign
851.4,33659.89040831556,0,0,0,0,0,1,80,1.138239000045434,0,0,0,1,45,39.53475500154517,1,26817,38313,benign
53.16279069767442,793.666639322307,0,1,0,0,0,0,53,2.8803024931877705,0,0,1,0,43,14.9289875288098,1,21596,2286,benign
837.2608695652174,3510.8189599737707,0,1,0,0,0,0,53,5.485045005038901,0,0,0,1,23,4.193219924152086,1,33248,19257,benign
466.875,2627.3343232388975,0,1,0,0,0,0,53,4.2647789057111005,0,0,1,0,24,5.627489848972203,1,44726,11205,benign
818.5833333333334,8392.92651755049,1,0,0,0,0,1,8080,3.511170976938405,0,0,1,0,36,10.252989739448832,1,60506,29469,benign
278.5945945945946,1219.4989700044046,1,0,0,0,0,1,8080,8.452651665595724,0,0,0,1,37,4.3773245915951655,1,37800,10308,benign
193.10714285714286,1046.633149479156,0,0,0,0,0,1,80,5.166088999465311,0,0,0,1,28,5.4199608258584,1,57508,5407,benign
843.2272727272727,6406.892221090278,0,1,0,0,0,0,53,2.8954755847044864,0,0,0,1,22,7.598060959731881,1,24595,18551,benign
726.55,1685.7494453433485,0,1,0,0,0,0,53,8.61990495689611,0,0,0,1,20,2.320211197224346,1,41872,14531,benign
1029.6341463414635,9131.353153392238,1,0,0,0,0,1,8080,4.623082613371207,0,0,0,1,41,8.868541496839553,1,56590,42215,benign
277.6904761904762,1505.6877374909932,0,0,0,0,0,1,443,7.745962001015344,0,0,1,0,42,5.422179968672015,1,56765,11663,benign
842.7368421052631,19082.444212791863,0,0,0,0,0,1,443,0.8390958632682075,0,1,0,1,19,22.643419937737036,1,25070,16012,benign
394.5609756097561,1647.8957441569337,0,0,0,0,0,1,443,9.816761805083841,0,0,1,0,41,4.176529981481998,1,52273,16177,benign
1487.92,6728.756819360513,0,0,0,0,0,1,80,5.528212862882927,0,0,0,1,25,4.522257123609141,1,44680,37198,benign
385.25581395348837,11240.148800479416,0,1,0,0,0,0,53,1.4738239051865065,0,0,0,1,43,29.17580577210038,1,33138,16566,benign
594.8947368421053,8991.059817312329,0,0,0,0,0,1,443,2.514275342320828,0,0,0,1,38,15.113698710867403,1,31518,22606,benign
1457.2307692307693,7743.1699204476,0,0,0,0,0,1,80,2.4465432367658706,0,0,1,0,13,5.313619561117969,1,62625,18944,benign
1623.8461538461538,7017.828411556863,0,1,0,0,0,0,53,3.008053027520072,0,0,1,0,13,4.321732323554676,1,20306,21110,benign
378.69565217391306,7887.004883830183,0,0,0,0,0,1,80,2.208696489552608,0,0,1,0,46,20.82676375753091,1,3113,17420,benign
552.5757575757576,3161.8526929996074,1,0,0,0,0,1,8080,5.767188345103041,0,0,1,0,33,5.722025712584976,1,7448,18235,benign
941.4047619047619,15909.711790950792,1,0,0,0,0,1,8080,2.485211581424699,0,0,0,1,42,16.899969529323787,1,47302,39539,benign
905.7045454545455,7248.665591074441,0,1,0,0,0,0,53,5.497701542345954,0,0,1,0,44,8.00334460884985,1,58265,39851,benign
1774.8333333333333,3492.481522640015,0,0,0,0,0,1,80,9.147364071335392,0,0,0,1,18,1.967779992096919,1,62508,31947,benign
345.25,11038.776734695872,0,0,0,0,0,1,443,1.3761488582564874,0,0,1,0,44,31.97328525617921,1,43086,15191,benign
857.2285714285714,6249.922348286705,0,0,0,0,0,1,443,4.800539643220486,0,0,1,0,35,7.290846988302325,1,54237,30003,benign
786.2857142857143,2603.3630491352083,0,0,0,0,0,1,443,8.456753662272856,0,0,1,0,28,3.31096318022283,1,45201,22016,benign
2137.7727272727275,15210.991096564198,1,0,0,0,0,1,8080,3.091908982224254,0,0,1,0,22,7.115345285543841,1,65050,47031,benign
279.43589743589746,2097.720162657681,0,0,0,0,0,1,443,5.195163870758105,0,0,0,1,39,7.506981679542078,1,10628,10898,benign
1083.2727272727273,7274.016338913619,0,0,0,0,0,1,443,6.552638567088875,0,0,0,1,44,6.714852276607067,1,55961,47664,benign
72.71428571428571,4289.932209585196,0,1,0,0,0,0,53,0.5932494677453382,0,1,0,1,35,58.9971030787748,1,26831,2545,benign
975.6666666666666,4786.389101720963,0,0,0,0,0,1,80,7.94983424693129,0,0,0,1,39,4.905762659775499,1,23002,38051,benign
3923.7,9946.949094402176,1,0,0,0,0,1,8080,3.94462660134466,0,0,1,0,10,2.5350941953773676,1,57325,39237,benign
1050.0,6777.130582588761,0,0,0,0,0,1,80,6.971977214278675,0,0,0,1,45,6.454410078655963,1,46391,47250,benign
429.32608695652175,3457.4383411093863,0,0,0,0,0,1,443,5.712032450494301,0,0,1,0,46,8.053175537547814,1,41205,19749,benign
4912.3,8489.475328658313,0,0,0,0,0,1,80,5.786341098627523,0,0,0,1,10,1.728207831088963,1,23080,49123,benign
3434.076923076923,4538.101987438341,1,0,0,0,0,1,8080,9.837372567556596,0,0,1,0,13,1.3214910699706208,1,62141,44643,benign
800.6666666666666,16845.206624152892,0,0,0,0,0,1,80,1.7111099105588736,0,0,1,0,36,21.038975800357484,1,64738,28824,benign
1624.7142857142858,4993.664572396109,0,0,0,0,0,1,80,9.109943076967939,0,0,1,0,28,3.073564759234394,1,60324,45492,benign
1427.6666666666667,6454.36991593537,0,1,0,0,0,0,53,5.308651416988772,0,0,1,0,24,4.520922191876281,1,17938,34264,benign
1544.607142857143,5820.12794902381,0,0,0,0,0,1,80,7.430936291916744,0,0,0,1,28,3.7680312278357118,1,11888,43249,benign
166.16216216216216,1535.631808661424,0,1,0,0,0,0,53,4.0035638525611645,0,0,0,1,37,9.241765927207659,1,32434,6148,benign
1931.0,3829.8759017480875,1,0,0,0,0,1,8080,8.571296000744208,0,0,0,1,17,1.983364009191138,1,37743,32827,benign
405.5625,2014.9039491950173,1,0,0,0,0,1,8080,9.661502727103862,0,0,1,0,48,4.968171241658233,1,11660,19467,benign
1029.8,4751.549616258227,0,0,0,0,0,1,443,7.585525336128831,0,0,0,1,35,4.614050899454483,1,39036,36043,benign
2332.65,43138.088832093126,1,0,0,0,0,1,8080,1.0814804564381144,0,0,0,1,20,18.49316821301658,1,47231,46653,benign
800.6470588235294,1514.7551421962069,0,1,0,0,0,0,53,8.985610691022801,0,0,0,1,17,1.891913703426311,1,11058,13611,benign
997.4186046511628,4347.837569724393,1,0,0,0,0,1,8080,9.864443947642394,0,0,0,1,43,4.359090104645687,1,24179,42889,benign
845.4130434782609,18227.679658880876,0,1,0,0,0,0,53,2.133513465662237,0,0,0,1,46,21.56067948027772,1,43970,38889,benign
1130.7727272727273,3177.454129011696,0,0,0,0,0,1,443,7.829223960421942,0,0,0,1,22,2.8099847585423205,1,62400,24877,benign
672.1666666666666,7508.338447285119,0,1,0,0,0,0,53,3.222816894828384,0,0,0,1,36,11.170352264743546,1,32950,24198,benign
904.5744680851063,19155.40878473136,0,0,0,0,0,1,80,2.2194775625925773,0,0,0,1,47,21.176154601490623,1,63955,42515,benign
1525.2,12498.373443026874,1,0,0,0,0,1,8080,3.050796983608582,0,0,0,1,25,8.194580017720217,1,55451,38130,benign
1621.08,4583.537041908526,0,0,0,0,0,1,80,8.841861564431708,0,0,0,1,25,2.827458880442992,1,41684,40527,benign
2131.8947368421054,7857.2333421847225,1,0,0,0,0,1,8080,5.1552497216198505,0,0,0,1,19,3.685563459771632,1,39435,40506,benign
1675.5185185185185,11950.955269676922,0,1,0,0,0,0,53,3.785387776890489,0,0,0,1,27,7.132690649246821,1,30832,45239,benign
3333.6428571428573,16334.27853805555,0,0,0,0,0,1,443,2.85724281554683,0,0,0,1,14,4.8998285773344845,1,28627,46671,benign
142.44444444444446,599.0981492362722,0,0,0,0,0,1,443,2.1398830920013494,0,0,0,1,9,4.205837241128276,1,4224,1282,benign
225.31578947368422,1341.0165628783966,0,0,0,0,0,1,80,3.192354306803742,0,0,1,0,19,5.9517203211141165,1,31021,4281,benign
2717.0,3960.8043205882245,1,0,0,0,0,1,8080,4.801802477627944,0,0,0,1,7,1.4577859111476719,1,32403,19019,benign
2156.909090909091,17547.163797291352,0,0,0,0,0,1,80,2.7042546902836158,0,0,0,1,22,8.13532840639825,1,35645,47452,benign
605.8,6095.341557470605,1,0,0,0,0,1,8080,3.9754950188641436,0,0,0,1,40,10.061640075058772,1,29388,24232,benign
208.8913043478261,1245.622212526128,1,0,0,0,0,1,8080,7.714216961909263,0,0,1,0,46,5.963016107420323,1,18983,9609,benign
785.5945945945946,3489.4987657747242,0,0,0,0,0,1,443,8.329849629147716,0,0,1,0,37,4.441856893854363,1,37258,29067,benign
5845.714285714285,16863.557952788873,0,0,0,0,0,1,443,2.4265341937068925,0,0,1,0,7,2.8847728658240985,1,20568,40920,benign
5355.0,5770.948901261909,0,0,0,0,0,1,443,8.351312899246327,0,0,1,0,9,1.0776748648481622,1,25104,48195,benign
256.90697674418607,1119.2310581666552,0,0,0,0,0,1,443,9.870169273264649,0,0,0,1,43,4.356561555278915,1,34734,11047,benign
643.84,1993.7605652106574,0,0,0,0,0,1,443,8.073186058978614,0,0,1,0,25,3.09667085799369,1,34571,16096,benign
943.952380952381,1983.384772246658,0,0,0,0,0,1,443,9.994530701950337,0,0,0,1,21,2.1011491811118304,1,36394,19823,benign
1400.1764705882354,5469.164500731622,0,0,0,0,0,1,80,8.704437395077738,0,0,0,1,34,3.906053712239532,1,55515,47606,benign
2347.9473684210525,36360.62637696089,1,0,0,0,0,1,8080,1.226904056533712,0,0,1,0,19,15.486133490893657,1,27762,44611,benign
608.8478260869565,14485.255904843869,0,0,0,0,0,1,443,1.9334832731974352,0,0,0,1,46,23.791258314807656,1,33043,28007,benign
1359.0625,2292.6146504261487,0,0,0,0,0,1,80,9.484803735315074,0,0,0,1,16,1.686908917305973,1,34488,21745,benign
78.43243243243244,1601.129927008362,1,0,0,0,0,1,8080,1.8124700257288013,0,0,0,1,37,20.4141307027255,1,13351,2902,benign
1068.5555555555557,3148.5294039406367,0,0,0,0,0,1,443,3.0544418571932517,0,0,1,0,9,2.9465285052995456,1,51446,9617,benign
58.47727272727273,335.76869119000963,0,1,0,0,0,0,53,7.663013459893894,0,0,1,0,44,5.741866464189826,1,37501,2573,benign
188.68085106382978,1120.2926768969578,1,0,0,0,0,1,8080,7.915788599603298,0,0,0,1,47,5.937500655633404,1,46932,8868,benign
525.3333333333334,2317.7124632506498,0,1,0,0,0,0,53,6.119827297345843,0,0,1,0,27,4.411889206695399,1,25689,14184,benign
56.2,304.17733450163087,0,0,0,0,0,1,443,7.3904257320262206,0,0,1,0,40,5.4124080872176314,1,56440,2248,benign
130.6451612903226,452.81691663416,0,0,0,0,0,1,443,8.944012140942334,0,0,1,0,31,3.4660060285577683,1,25854,4050,benign
477.6923076923077,866.4213527830511,0,0,0,0,0,1,443,7.167413383860777,0,0,0,1,13,1.8137645066311858,1,51045,6210,benign
835.8,2914.4018169222363,0,0,0,0,0,1,443,5.735653849424575,0,0,1,0,20,3.486960776408514,1,13594,16716,benign
543.52,4499.77250225177,0,0,0,0,0,1,443,3.0197082170710434,0,0,0,1,25,8.278945581122626,1,30501,13588,benign
609.0975609756098,3294.0186656099695,0,0,0,0,0,1,80,7.581317088674004,0,0,1,0,41,5.40803128538857,1,17254,24973,benign
575.75,2030.3601006821982,0,0,0,0,0,1,443,7.93997084289795,0,0,0,1,28,3.52646131251793,1,47578,16121,benign
3413.214285714286,19856.619762648377,1,0,0,0,0,1,8080,2.4065022431404346,0,0,1,0,14,5.817571971896563,1,48865,47785,benign
434.10526315789474,4916.85580527212,1,0,0,0,0,1,8080,1.6774947907067046,0,0,1,0,19,11.326413712435775,1,28655,8248,benign
402.3333333333333,2181.631027483665,1,0,0,0,0,1,8080,4.979302119905029,0,0,0,1,27,5.422446630033964,1,36617,10863,benign
820.875,3650.075500994236,0,0,0,0,0,1,80,3.59828173319222,0,0,1,0,16,4.446566774471431,1,30856,13134,benign
586.84,5207.492354538802,0,1,0,0,0,0,53,2.817286901480113,0,0,0,1,25,8.87378562221185,1,21704,14671,benign
1936.0,12763.902793061949,0,0,0,0,0,1,80,2.8818771653443345,0,0,1,0,19,6.592924996416295,1,20910,36784,benign
100.53125,2904.2733202103977,0,1,0,0,0,0,53,1.1076781161102796,0,0,0,1,32,28.88925901359426,1,38332,3217,benign
1181.0,5107.739858425499,0,0,0,0,0,1,443,6.936531808987151,0,0,1,0,30,4.324927907218882,1,64941,35430,benign
713.6111111111111,15017.380997250966,0,0,0,0,0,1,443,1.7106844398968588,0,0,1,0,36,21.04420848193985,1,63930,25690,benign
2999.4444444444443,3476.2076970429807,0,1,0,0,0,0,53,7.765646460930158,0,0,0,1,9,1.1589505194808976,1,63670,26995,benign
1209.6153846153845,4781.739278864647,0,0,0,0,0,1,443,3.288552362004494,0,0,0,1,13,3.9531071939739526,1,16986,15725,benign
3606.25,11704.685177326406,1,0,0,0,0,1,8080,2.464824945132778,0,0,1,0,8,3.2456666002984838,1,30426,28850,benign
3469.0714285714284,6594.281155715127,0,0,0,0,0,1,80,7.365018089637865,0,0,0,1,14,1.9008778837484668,1,2660,48567,benign
2393.1428571428573,13328.516071586639,0,0,0,0,0,1,443,1.2568540946363451,0,0,1,0,7,5.569461109187349,1,17064,16752,benign
1078.842105263158,5456.168210371999,0,0,0,0,0,1,80,7.513697968854394,0,0,0,1,38,5.057429797886036,1,58085,40996,benign
609.6666666666666,3308.855346200267,1,0,0,0,0,1,8080,6.080350421816931,0,0,1,0,33,5.427318774522035,1,5178,20119,benign
726.0,3686.071175481714,0,0,0,0,0,1,80,6.8935185432710195,0,0,0,1,35,5.077233024079496,1,9616,25410,benign
7586.666666666667,8028.332484812474,1,0,0,0,0,1,8080,5.669919636003124,0,0,1,0,6,1.058216056873349,1,1852,45520,benign
843.8571428571429,6621.0004237208095,0,0,0,0,0,1,80,3.568644991374544,0,0,1,0,28,7.846115281199537,1,44765,23628,benign
2693.25,23990.740147746412,0,1,0,0,0,0,53,1.3471447650620278,0,0,1,0,12,8.907728635569075,1,38682,32319,benign
4876.5,4653.779224224717,0,1,0,0,0,0,53,6.287148270312355,0,0,1,0,6,0.9543277400235244,1,46081,29259,benign
4708.0,7932.473115612808,0,1,0,0,0,0,53,5.935097328894373,0,0,0,1,10,1.6848923355167391,1,4399,47080,benign
731.4285714285714,1383.7207559153776,1,0,0,0,0,1,8080,7.400337066726948,0,0,1,0,14,1.8918057209780552,1,58592,10240,benign
270.02127659574467,1761.6438561136672,0,0,0,0,0,1,80,7.20406679020662,0,0,0,1,47,6.524092761590289,1,13977,12691,benign
548.3,2286.3478439649743,0,0,0,0,0,1,80,4.796295554478189,0,0,1,0,20,4.1698848148184835,1,24774,10966,benign
400.42105263157896,8847.66693293095,0,1,0,0,0,0,53,1.7197754069342466,0,0,0,1,38,22.09590848129443,1,32319,15216,benign
152.62222222222223,8175.728951154343,0,1,0,0,0,0,53,0.8400474185277751,0,1,0,1,45,53.5684046013316,1,15186,6868,benign
2838.9411764705883,4847.23160057438,1,0,0,0,0,1,8080,9.956611108551348,0,0,1,0,17,1.7074082551440979,1,8242,48262,benign
5322.75,78386.45822508616,0,0,0,0,0,1,443,0.5432315857124975,0,1,0,1,8,14.726684181125577,1,51859,42582,benign
387.0952380952381,1331.3282172957972,1,0,0,0,0,1,8080,6.105932327124921,0,0,1,0,21,3.4392782092768783,1,30394,8129,benign
150.25,1190.9163967547252,0,0,0,0,0,1,443,6.055840711953306,0,0,1,0,48,7.9262322579349425,1,18890,7212,benign
752.5625,3810.787502081235,0,1,0,0,0,0,53,9.47914308532598,0,0,1,0,48,5.0637488608337975,1,25183,36123,benign
486.45714285714286,1906.6538358936339,1,0,0,0,0,1,8080,8.929780372020202,0,0,0,1,35,3.919469297326277,1,61365,17026,benign
