src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.16,192.168.1.4,29596,443,TCP,4056,10316,10,normal
10.0.0.20,192.168.1.19,18917,53,UDP,7007,22407,15,normal
10.0.0.10,192.168.1.7,21136,3389,TCP,16776,8050,16,normal
10.0.0.18,192.168.1.17,36194,53,UDP,5667,11548,13,normal
10.0.0.20,192.168.1.7,42417,8080,UDP,148,2765,18,normal
10.0.0.18,192.168.1.16,11604,53,UDP,15722,2892,15,normal
10.0.0.10,192.168.1.10,40670,80,UDP,11455,2996,18,normal
10.0.0.7,192.168.1.2,60796,53,UDP,5517,1371,21,normal
10.0.0.20,192.168.1.4,1694,53,TCP,6033,1393,14,normal
10.0.0.5,192.168.1.14,57687,22,TCP,3488,10323,75,scan
10.0.0.9,192.168.1.4,40227,443,UDP,20824,1321,13,normal
10.0.0.2,192.168.1.6,23100,443,UDP,1142,2636,13,normal
10.0.0.16,192.168.1.11,48429,443,TCP,9083,8987,12,normal
10.0.0.13,192.168.1.6,40878,8080,UDP,6183,937,20,normal
10.0.0.2,192.168.1.3,50615,8080,TCP,7713,4200,19,normal
10.0.0.5,192.168.1.13,6268,80,TCP,8628,458,12,normal
10.0.0.12,192.168.1.14,4828,3389,UDP,15258,7283,14,normal
10.0.0.11,192.168.1.15,42440,53,UDP,535,309,12,normal
10.0.0.17,192.168.1.19,20613,443,UDP,151440,0,15,dos
10.0.0.6,192.168.1.3,16395,53,UDP,3868,7119,22,normal
10.0.0.19,192.168.1.9,28200,3389,TCP,14789,13574,10,normal
10.0.0.9,192.168.1.5,47808,53,UDP,3772,602,12,normal
10.0.0.17,192.168.1.19,12621,53,TCP,9629,11549,8,normal
10.0.0.5,192.168.1.11,63805,22,UDP,1993,9997,20,normal
10.0.0.1,192.168.1.2,28165,8080,UDP,21976,2175,18,normal
10.0.0.2,192.168.1.14,10738,80,TCP,10252,3252,100,scan
10.0.0.8,192.168.1.1,5612,8080,UDP,121,14039,16,normal
10.0.0.20,192.168.1.6,56326,8080,TCP,573,33474,12,normal
10.0.0.1,192.168.1.15,8327,80,UDP,2395,11490,12,normal
10.0.0.8,192.168.1.11,28051,22,TCP,6860,7847,14,normal
10.0.0.3,192.168.1.16,44162,443,TCP,3518,15685,16,normal
10.0.0.19,192.168.1.12,34124,80,UDP,1316,7402,12,normal
10.0.0.14,192.168.1.17,17962,3389,UDP,8179,3081,10,normal
10.0.0.16,192.168.1.12,7986,22,TCP,6813,9298,19,normal
10.0.0.15,192.168.1.2,46917,22,UDP,14998,13721,18,normal
10.0.0.14,192.168.1.2,32653,443,UDP,2934,178,20,normal
10.0.0.16,192.168.1.16,4127,8080,UDP,7429,12073,22,normal
10.0.0.1,192.168.1.1,12713,80,UDP,19400,15469,18,normal
10.0.0.18,192.168.1.8,37324,80,TCP,18475,8504,15,normal
10.0.0.15,192.168.1.1,11886,22,UDP,959,17761,14,normal
10.0.0.15,192.168.1.7,26276,80,UDP,13923,15328,13,normal
10.0.0.8,192.168.1.12,9057,80,UDP,1562,10117,16,normal
10.0.0.17,192.168.1.4,52437,80,UDP,1439,3796,11,normal
10.0.0.8,192.168.1.10,41692,443,UDP,79,155,10,normal
10.0.0.1,192.168.1.20,51597,80,UDP,20489,12559,45,scan
10.0.0.19,192.168.1.2,4407,8080,UDP,2980,2085,11,normal
10.0.0.5,192.168.1.2,25251,443,UDP,5174,9874,12,normal
10.0.0.3,192.168.1.6,18288,8080,UDP,8939,16075,15,normal
10.0.0.13,192.168.1.17,41195,3389,UDP,111,4095,15,normal
10.0.0.5,192.168.1.9,54019,3389,TCP,6081,1176,14,normal
10.0.0.18,192.168.1.13,15703,3389,TCP,1859,3068,23,normal
10.0.0.9,192.168.1.1,50680,53,UDP,4542,10066,13,normal
10.0.0.1,192.168.1.15,38466,80,TCP,5443,2745,17,normal
10.0.0.20,192.168.1.2,54184,53,UDP,810,1113,19,normal
10.0.0.11,192.168.1.15,6266,80,UDP,15575,2170,16,normal
10.0.0.6,192.168.1.3,64949,22,TCP,25012,12902,15,normal
10.0.0.14,192.168.1.18,29060,8080,TCP,18060,3131,17,dos
10.0.0.11,192.168.1.6,19092,53,TCP,11243,4853,60,scan
10.0.0.1,192.168.1.4,12811,22,TCP,4081,2834,16,normal
10.0.0.16,192.168.1.7,64561,3389,UDP,1306,9935,13,normal
10.0.0.9,192.168.1.1,58011,3389,UDP,12663,9452,14,normal
10.0.0.14,192.168.1.4,9487,80,TCP,9695,1294,15,normal
10.0.0.18,192.168.1.12,29724,3389,TCP,28750,2547,18,normal
10.0.0.13,192.168.1.7,48345,8080,TCP,985,135,130,scan
10.0.0.14,192.168.1.8,39135,3389,UDP,2954,7744,19,normal
10.0.0.6,192.168.1.17,13218,3389,UDP,9284,15630,19,normal
10.0.0.5,192.168.1.3,24272,53,TCP,3293,13401,17,normal
10.0.0.9,192.168.1.8,24772,80,UDP,10526,7730,19,normal
10.0.0.18,192.168.1.4,19650,3389,TCP,2238,7182,14,normal
10.0.0.11,192.168.1.10,62999,80,UDP,2389,32706,15,normal
10.0.0.7,192.168.1.7,14114,53,TCP,10235,687,17,normal
10.0.0.16,192.168.1.1,46608,80,UDP,2810,2431,18,normal
10.0.0.18,192.168.1.2,59849,53,UDP,5682,12686,16,normal
10.0.0.19,192.168.1.18,52298,3389,TCP,1537,11338,14,normal
10.0.0.6,192.168.1.2,52598,80,UDP,2981,6274,17,normal
10.0.0.15,192.168.1.16,11269,8080,UDP,17070,3391,14,dos
10.0.0.12,192.168.1.19,9620,80,TCP,9374,8573,17,normal
10.0.0.9,192.168.1.10,51530,80,TCP,14350,9872,11,normal
10.0.0.8,192.168.1.7,49195,443,TCP,2324,3333,12,normal
10.0.0.3,192.168.1.16,48884,8080,UDP,2571,9397,12,normal
10.0.0.6,192.168.1.20,28023,443,TCP,10610,6494,13,normal
10.0.0.11,192.168.1.3,34791,3389,TCP,14803,7452,15,normal
10.0.0.18,192.168.1.20,2017,3389,UDP,5842,3976,17,normal
10.0.0.18,192.168.1.19,19798,80,UDP,3077,11200,15,normal
10.0.0.4,192.168.1.3,35109,80,UDP,3585,6889,13,normal
10.0.0.14,192.168.1.2,9134,80,TCP,20749,1677,11,normal
10.0.0.2,192.168.1.15,9413,80,UDP,2081,5004,13,normal
10.0.0.14,192.168.1.2,3940,53,TCP,1984,3412,12,normal
10.0.0.7,192.168.1.13,14567,443,TCP,14179,1,19,normal
10.0.0.9,192.168.1.2,65075,443,UDP,3850,11642,19,normal
10.0.0.15,192.168.1.14,45926,8080,UDP,23070,2409,15,normal
10.0.0.9,192.168.1.5,62196,8080,UDP,25873,3179,15,normal
10.0.0.17,192.168.1.2,17612,8080,TCP,1861,1087,20,normal
10.0.0.11,192.168.1.2,39656,3389,UDP,111900,3549,19,dos
10.0.0.20,192.168.1.4,58560,53,TCP,1069,5388,15,normal
10.0.0.13,192.168.1.11,23733,53,TCP,9271,7282,13,normal
10.0.0.6,192.168.1.2,43418,80,TCP,15530,7314,17,normal
10.0.0.16,192.168.1.17,45719,22,UDP,5444,8400,18,normal
10.0.0.9,192.168.1.13,54715,443,TCP,2229,1625,20,normal
10.0.0.11,192.168.1.6,63566,53,UDP,1264,8623,19,normal
10.0.0.3,192.168.1.20,40710,53,TCP,4790,11379,9,normal
10.0.0.3,192.168.1.14,38603,8080,UDP,1710,3150,14,normal
10.0.0.12,192.168.1.14,57074,8080,UDP,7037,4194,20,normal
10.0.0.4,192.168.1.4,45183,80,UDP,5160,14950,14,normal
10.0.0.20,192.168.1.15,24356,3389,TCP,12558,10705,10,normal
10.0.0.18,192.168.1.12,41674,80,TCP,10054,32904,105,scan
10.0.0.15,192.168.1.20,36449,3389,UDP,7585,11875,12,normal
10.0.0.15,192.168.1.10,15781,80,TCP,3416,121,15,normal
10.0.0.12,192.168.1.14,34304,22,UDP,20934,1300,10,normal
10.0.0.2,192.168.1.7,41250,53,TCP,15190,10867,16,normal
10.0.0.8,192.168.1.1,59328,53,UDP,16361,716,70,scan
10.0.0.10,192.168.1.3,38470,8080,TCP,1179,1065,13,normal
10.0.0.19,192.168.1.18,11662,3389,TCP,225,3253,13,normal
10.0.0.5,192.168.1.15,64737,80,TCP,10777,9051,14,normal
10.0.0.10,192.168.1.8,38315,3389,UDP,3351,10368,19,normal
10.0.0.7,192.168.1.14,19545,8080,UDP,3449,3502,9,normal
10.0.0.3,192.168.1.1,49693,3389,TCP,1014,3424,14,normal
10.0.0.3,192.168.1.1,25841,80,TCP,9941,177,19,normal
10.0.0.8,192.168.1.11,24896,443,TCP,18519,12395,9,normal
10.0.0.2,192.168.1.13,55176,53,UDP,38310,881,18,normal
10.0.0.2,192.168.1.19,56992,80,TCP,33569,7204,95,scan
10.0.0.8,192.168.1.16,34822,53,TCP,17933,3092,18,normal
10.0.0.5,192.168.1.6,25087,8080,UDP,1788,15005,15,normal
10.0.0.12,192.168.1.17,56714,53,UDP,2794,1869,65,scan
10.0.0.1,192.168.1.10,12204,3389,UDP,693,13354,16,normal
10.0.0.7,192.168.1.17,49226,80,UDP,5449,2606,14,normal
10.0.0.10,192.168.1.4,38701,22,UDP,14282,14695,55,scan
10.0.0.20,192.168.1.1,56120,3389,UDP,377,4485,9,normal
10.0.0.13,192.168.1.2,28155,443,UDP,35319,3278,13,normal
10.0.0.18,192.168.1.20,54698,22,UDP,1249,132,18,normal
10.0.0.7,192.168.1.2,2003,53,UDP,2106,2537,13,normal
10.0.0.9,192.168.1.19,49940,53,TCP,9096,863,13,normal
10.0.0.9,192.168.1.15,5529,443,UDP,5979,8785,16,normal
10.0.0.18,192.168.1.3,42466,8080,UDP,17455,7874,15,normal
10.0.0.20,192.168.1.18,13621,443,UDP,10400,4690,75,scan
10.0.0.20,192.168.1.3,63178,443,UDP,425,2000,18,normal
10.0.0.16,192.168.1.3,50654,3389,TCP,16616,1698,14,normal
10.0.0.11,192.168.1.12,7772,443,TCP,11609,34283,15,normal
10.0.0.11,192.168.1.6,58570,8080,UDP,81640,13571,20,dos
10.0.0.20,192.168.1.6,17277,80,UDP,356,10321,115,scan
10.0.0.6,192.168.1.4,36223,8080,UDP,11081,2803,18,normal
10.0.0.7,192.168.1.13,6525,53,UDP,5833,2488,18,normal
10.0.0.18,192.168.1.1,7834,53,UDP,9246,3592,18,normal
10.0.0.8,192.168.1.5,16591,22,TCP,15467,22090,17,normal
10.0.0.5,192.168.1.12,35499,22,TCP,12939,6445,15,normal
10.0.0.12,192.168.1.10,36046,3389,UDP,11058,3017,17,normal
10.0.0.7,192.168.1.14,56219,53,TCP,8244,443,13,normal
10.0.0.18,192.168.1.5,11677,53,TCP,4338,12883,14,normal
10.0.0.19,192.168.1.13,49373,53,UDP,120810,9202,15,dos
10.0.0.7,192.168.1.16,1403,22,UDP,4917,8227,18,normal
10.0.0.11,192.168.1.8,19803,3389,TCP,11532,3766,15,normal
10.0.0.20,192.168.1.6,12314,8080,TCP,13136,4020,15,normal
10.0.0.15,192.168.1.12,9016,3389,TCP,3808,4902,17,normal
10.0.0.5,192.168.1.12,38732,8080,TCP,7311,14471,14,normal
10.0.0.12,192.168.1.2,59127,80,UDP,5125,200,14,normal
10.0.0.13,192.168.1.12,44051,443,TCP,6042,1387,21,normal
10.0.0.14,192.168.1.4,56122,443,UDP,1202,16018,11,normal
10.0.0.1,192.168.1.12,39178,53,TCP,21882,3020,19,normal
10.0.0.6,192.168.1.19,4489,80,UDP,10636,2253,13,normal
10.0.0.18,192.168.1.11,23344,80,TCP,485,5350,25,normal
10.0.0.5,192.168.1.16,54160,22,UDP,47810,584,15,dos
10.0.0.6,192.168.1.7,3875,22,UDP,7159,5078,15,normal
10.0.0.7,192.168.1.19,7295,53,TCP,6569,6318,12,normal
10.0.0.4,192.168.1.17,54813,53,TCP,19237,5694,14,normal
10.0.0.4,192.168.1.19,5106,80,TCP,20177,2276,19,normal
10.0.0.7,192.168.1.15,62918,8080,TCP,19809,6699,12,normal
10.0.0.18,192.168.1.13,49962,3389,UDP,22186,13903,15,normal
10.0.0.1,192.168.1.11,43931,53,UDP,6857,21168,18,normal
10.0.0.6,192.168.1.19,35621,80,TCP,2858,26,12,normal
10.0.0.2,192.168.1.17,6787,53,TCP,2659,7801,16,normal
10.0.0.12,192.168.1.9,27766,443,UDP,13873,13177,17,normal
10.0.0.6,192.168.1.2,53133,8080,UDP,2225,684,15,normal
10.0.0.16,192.168.1.1,59333,443,UDP,5943,9889,20,normal
10.0.0.12,192.168.1.5,29859,8080,UDP,5244,17124,12,normal
10.0.0.16,192.168.1.2,55168,443,UDP,22173,2164,18,normal
10.0.0.13,192.168.1.5,51122,53,UDP,26180,10425,12,dos
10.0.0.9,192.168.1.3,4741,3389,UDP,8862,27470,11,normal
10.0.0.18,192.168.1.20,41032,80,TCP,4379,2978,23,normal
10.0.0.10,192.168.1.2,40768,53,UDP,6535,592,18,normal
10.0.0.19,192.168.1.13,36045,8080,TCP,6548,5306,19,normal
10.0.0.20,192.168.1.8,50843,443,UDP,7513,12710,14,normal
10.0.0.12,192.168.1.4,58406,22,UDP,5118,830,17,normal
10.0.0.14,192.168.1.15,36536,53,TCP,9235,12219,16,normal
10.0.0.6,192.168.1.20,21692,8080,TCP,3974,25966,18,normal
10.0.0.17,192.168.1.16,64438,8080,TCP,738,34604,13,normal
10.0.0.14,192.168.1.20,63188,8080,UDP,13533,17821,21,normal
10.0.0.19,192.168.1.12,45281,3389,TCP,1853,14199,20,normal
10.0.0.6,192.168.1.14,42352,80,TCP,4944,1453,18,normal
10.0.0.16,192.168.1.3,7742,80,UDP,1804,9069,18,normal
10.0.0.10,192.168.1.18,26932,22,UDP,25057,1707,12,normal
10.0.0.4,192.168.1.15,13816,22,TCP,40283,7904,17,normal
10.0.0.4,192.168.1.6,34240,8080,TCP,21417,2534,19,normal
10.0.0.12,192.168.1.8,54325,53,UDP,92160,1799,13,dos
10.0.0.7,192.168.1.13,15508,22,UDP,1544,28938,18,normal
10.0.0.3,192.168.1.1,65325,3389,UDP,26014,7089,21,normal
10.0.0.9,192.168.1.17,9380,22,TCP,2086,6472,16,normal
10.0.0.14,192.168.1.6,7367,443,TCP,10917,8437,15,normal
10.0.0.7,192.168.1.2,63888,8080,TCP,4249,11564,14,normal
10.0.0.20,192.168.1.7,7496,8080,UDP,750,2320,13,normal
10.0.0.16,192.168.1.17,48451,53,TCP,6466,9995,13,normal
10.0.0.11,192.168.1.6,50270,80,TCP,45110,15629,15,dos
10.0.0.19,192.168.1.11,22319,53,TCP,8,2044,23,normal
10.0.0.9,192.168.1.17,5175,8080,TCP,5584,10253,11,normal
10.0.0.3,192.168.1.1,20924,443,UDP,9634,4703,15,normal
10.0.0.1,192.168.1.16,5446,80,TCP,5947,5793,27,normal
10.0.0.19,192.168.1.6,44390,22,UDP,2004,2982,12,normal
10.0.0.20,192.168.1.14,58362,53,TCP,7226,3361,17,normal
10.0.0.15,192.168.1.4,65346,80,TCP,4752,2058,13,normal
10.0.0.3,192.168.1.3,52661,80,UDP,4974,1485,13,normal
10.0.0.6,192.168.1.16,50996,443,UDP,12635,9677,13,normal
10.0.0.1,192.168.1.17,57894,22,UDP,3690,5402,14,normal
10.0.0.2,192.168.1.20,50689,8080,TCP,2750,443,22,normal
10.0.0.5,192.168.1.14,42989,8080,UDP,5782,3566,9,normal
10.0.0.12,192.168.1.10,65293,22,TCP,4303,7357,11,normal
10.0.0.2,192.168.1.4,21831,22,UDP,547,3240,16,normal
10.0.0.20,192.168.1.6,27651,22,TCP,3885,23062,15,normal
10.0.0.10,192.168.1.13,59491,53,UDP,21482,13158,15,normal
10.0.0.6,192.168.1.7,21088,443,TCP,16659,17821,85,scan
10.0.0.11,192.168.1.10,20294,3389,UDP,30120,11069,17,normal
10.0.0.16,192.168.1.4,10835,22,TCP,9324,5543,11,normal
10.0.0.7,192.168.1.9,18797,80,UDP,28066,7989,15,normal
10.0.0.1,192.168.1.5,39320,3389,UDP,4328,8432,12,normal
10.0.0.2,192.168.1.3,58206,80,TCP,78820,4089,11,dos
10.0.0.18,192.168.1.3,9814,3389,TCP,20066,3000,14,normal
10.0.0.3,192.168.1.11,44944,53,UDP,11459,2090,18,normal
10.0.0.13,192.168.1.8,50461,80,UDP,4346,14627,20,normal
10.0.0.8,192.168.1.2,58804,3389,UDP,9474,3609,12,normal
10.0.0.16,192.168.1.11,49410,53,UDP,2290,3122,11,normal
10.0.0.2,192.168.1.4,11081,53,TCP,5321,8281,11,normal
10.0.0.18,192.168.1.1,32564,22,TCP,2819,1196,55,scan
10.0.0.14,192.168.1.3,62457,22,TCP,7901,3407,17,normal
10.0.0.9,192.168.1.9,59626,53,TCP,2656,7679,17,normal
10.0.0.5,192.168.1.20,40552,53,TCP,9579,15895,9,normal
10.0.0.20,192.168.1.5,63160,80,UDP,14096,61,17,normal
10.0.0.7,192.168.1.6,44119,3389,TCP,2968,11432,13,normal
10.0.0.10,192.168.1.5,5210,3389,TCP,14030,2460,19,normal
10.0.0.8,192.168.1.8,59990,8080,UDP,8942,15977,14,normal
10.0.0.5,192.168.1.15,11871,8080,UDP,11802,1970,13,normal
10.0.0.9,192.168.1.7,25586,443,TCP,30306,8792,13,normal
10.0.0.4,192.168.1.14,16384,53,UDP,13198,9371,9,normal
10.0.0.1,192.168.1.18,47444,22,UDP,6606,9082,16,normal
10.0.0.6,192.168.1.19,2958,22,UDP,9296,8518,21,normal
10.0.0.3,192.168.1.12,42333,53,UDP,4244,11438,19,normal
10.0.0.9,192.168.1.15,56786,80,UDP,18085,12550,10,normal
10.0.0.18,192.168.1.19,51842,53,TCP,7333,9452,23,normal
10.0.0.4,192.168.1.16,20828,80,UDP,11430,6340,18,normal
10.0.0.1,192.168.1.6,58886,443,UDP,56157,3674,12,normal
10.0.0.3,192.168.1.3,24379,22,UDP,3863,4517,13,normal
10.0.0.11,192.168.1.3,44895,53,UDP,109640,483,13,dos
10.0.0.6,192.168.1.18,33709,443,UDP,12263,3106,16,normal
10.0.0.10,192.168.1.12,5387,80,UDP,7641,7065,9,normal
10.0.0.1,192.168.1.6,1213,443,TCP,10483,8272,12,normal
10.0.0.7,192.168.1.7,12838,22,TCP,16160,14021,7,normal
10.0.0.9,192.168.1.6,61319,8080,TCP,27818,940,18,normal
10.0.0.9,192.168.1.17,62566,22,UDP,2431,16662,14,normal
10.0.0.12,192.168.1.13,27480,443,UDP,4767,4049,11,normal
10.0.0.16,192.168.1.18,63512,443,TCP,391,3080,15,normal
10.0.0.10,192.168.1.7,4214,22,TCP,2669,6968,16,normal
10.0.0.17,192.168.1.10,63432,22,TCP,6782,24270,19,normal
10.0.0.11,192.168.1.3,15920,3389,TCP,10972,3784,27,normal
10.0.0.6,192.168.1.20,3397,443,TCP,8842,8099,14,normal
10.0.0.5,192.168.1.11,49914,22,TCP,922,19284,13,normal
10.0.0.7,192.168.1.12,25696,22,TCP,258,325,80,scan
10.0.0.12,192.168.1.9,19882,8080,UDP,19231,4811,130,scan
10.0.0.5,192.168.1.6,50031,8080,UDP,4697,4156,14,normal
10.0.0.19,192.168.1.19,22510,3389,UDP,3859,9787,12,normal
10.0.0.10,192.168.1.10,49593,53,TCP,2867,15921,17,normal
10.0.0.18,192.168.1.14,13619,22,UDP,33450,7319,17,dos
10.0.0.14,192.168.1.1,6566,8080,UDP,3140,29134,15,normal
10.0.0.7,192.168.1.6,21984,8080,UDP,10532,21587,17,normal
10.0.0.5,192.168.1.17,40342,80,TCP,3456,7714,14,normal
10.0.0.15,192.168.1.2,15537,3389,UDP,9324,5269,8,normal
10.0.0.7,192.168.1.3,10240,8080,UDP,4444,2420,16,normal
10.0.0.5,192.168.1.17,49352,3389,UDP,9025,164,12,normal
10.0.0.19,192.168.1.7,32841,80,TCP,11292,6663,18,normal
10.0.0.10,192.168.1.6,28857,3389,UDP,15086,15030,20,normal
10.0.0.1,192.168.1.12,16486,8080,UDP,24649,1286,11,normal
10.0.0.10,192.168.1.4,2165,22,TCP,12980,4874,17,normal
10.0.0.10,192.168.1.1,4453,3389,UDP,18327,558,15,normal
10.0.0.18,192.168.1.1,44987,3389,UDP,1760,14626,12,normal
10.0.0.15,192.168.1.2,6186,443,TCP,3171,11028,14,normal
10.0.0.4,192.168.1.4,16953,22,UDP,785,623,15,normal
10.0.0.4,192.168.1.14,59786,22,UDP,861,34,12,normal
10.0.0.13,192.168.1.6,23214,8080,TCP,7995,1827,13,normal
10.0.0.1,192.168.1.2,49061,8080,TCP,1483,17620,14,normal
10.0.0.7,192.168.1.1,23172,443,UDP,4710,23091,15,normal
10.0.0.3,192.168.1.10,61136,53,UDP,9167,3273,9,normal
10.0.0.1,192.168.1.17,54043,53,TCP,8695,9665,16,normal
10.0.0.19,192.168.1.7,31343,3389,UDP,584,11015,16,normal
10.0.0.2,192.168.1.2,45175,3389,TCP,173,5990,11,normal
10.0.0.1,192.168.1.5,27685,53,TCP,2807,2581,21,normal
10.0.0.19,192.168.1.10,61948,3389,UDP,23161,1495,13,normal
10.0.0.4,192.168.1.4,24145,53,TCP,280,6130,14,normal
10.0.0.17,192.168.1.20,54984,53,UDP,814,5157,13,normal
10.0.0.1,192.168.1.16,40782,80,TCP,4244,1303,18,normal
10.0.0.4,192.168.1.7,42548,3389,UDP,1870,17144,20,normal
10.0.0.3,192.168.1.20,23703,8080,UDP,2355,359,14,normal
10.0.0.15,192.168.1.7,54753,8080,TCP,4608,220,12,normal
10.0.0.13,192.168.1.3,49166,443,UDP,28567,979,12,normal
10.0.0.10,192.168.1.19,53619,53,TCP,10149,11947,13,normal
10.0.0.5,192.168.1.20,52717,443,TCP,41,1146,16,normal
10.0.0.2,192.168.1.7,11191,443,TCP,4047,674,10,normal
10.0.0.12,192.168.1.12,57525,22,TCP,7321,99,16,normal
10.0.0.5,192.168.1.4,55332,80,TCP,2677,68,4,normal
10.0.0.12,192.168.1.13,16687,53,TCP,23197,4455,12,normal
10.0.0.14,192.168.1.14,64351,8080,UDP,9546,2422,13,normal
10.0.0.17,192.168.1.15,35022,8080,UDP,1473,16904,13,normal
10.0.0.10,192.168.1.12,21790,53,UDP,319,2352,12,normal
10.0.0.1,192.168.1.15,15438,80,TCP,3691,4641,14,normal
10.0.0.6,192.168.1.12,24552,3389,TCP,13348,17447,13,normal
10.0.0.18,192.168.1.17,3446,443,TCP,7369,5895,14,normal
10.0.0.11,192.168.1.4,45582,53,UDP,1137,8832,13,normal
10.0.0.13,192.168.1.10,46686,443,UDP,22969,23142,8,normal
10.0.0.10,192.168.1.9,44103,53,TCP,547,7576,11,normal
10.0.0.4,192.168.1.11,36439,8080,TCP,6264,2132,24,normal
10.0.0.18,192.168.1.3,24424,8080,TCP,7163,1065,16,normal
10.0.0.16,192.168.1.7,47725,53,UDP,23438,422,15,normal
10.0.0.20,192.168.1.20,57237,8080,TCP,2496,811,85,scan
10.0.0.18,192.168.1.3,6676,80,TCP,8136,8683,14,normal
10.0.0.6,192.168.1.13,25724,3389,UDP,2898,4407,10,normal
10.0.0.6,192.168.1.14,65246,443,TCP,6713,993,15,normal
10.0.0.5,192.168.1.10,56630,22,UDP,375,2799,15,normal
10.0.0.19,192.168.1.1,65170,3389,UDP,8369,4898,18,normal
10.0.0.12,192.168.1.1,12848,443,UDP,340,3898,13,normal
10.0.0.10,192.168.1.6,31021,443,TCP,4369,5781,9,normal
10.0.0.20,192.168.1.3,9433,22,UDP,1650,607,18,normal
10.0.0.13,192.168.1.2,56894,3389,TCP,14394,25467,60,scan
10.0.0.19,192.168.1.4,34493,3389,UDP,1600,13989,13,normal
10.0.0.20,192.168.1.4,16736,22,UDP,2522,7855,15,normal
10.0.0.2,192.168.1.17,6850,3389,UDP,6824,11790,13,normal
10.0.0.8,192.168.1.13,48605,80,UDP,6247,31948,12,normal
10.0.0.15,192.168.1.1,53396,22,UDP,7386,4091,22,normal
10.0.0.17,192.168.1.13,57743,443,UDP,2036,487,18,normal
10.0.0.3,192.168.1.3,63688,443,TCP,12188,4614,14,normal
10.0.0.7,192.168.1.9,53578,53,TCP,13363,5309,7,normal
10.0.0.11,192.168.1.1,51750,22,TCP,4428,11256,19,normal
10.0.0.16,192.168.1.2,53392,443,TCP,6795,366,20,normal
10.0.0.3,192.168.1.3,65451,8080,UDP,21276,19688,24,normal
10.0.0.13,192.168.1.9,30894,80,TCP,8114,9924,10,normal
10.0.0.6,192.168.1.10,49960,53,TCP,5307,11770,14,normal
10.0.0.5,192.168.1.8,53922,8080,UDP,3369,6223,13,normal
10.0.0.11,192.168.1.13,8525,53,TCP,8068,1578,9,normal
10.0.0.9,192.168.1.15,45582,53,UDP,7627,3276,80,scan
10.0.0.13,192.168.1.15,22882,22,UDP,20631,1100,15,normal
10.0.0.7,192.168.1.12,9568,443,UDP,1290,9503,20,normal
10.0.0.17,192.168.1.11,12014,8080,UDP,23560,6359,16,dos
10.0.0.2,192.168.1.10,8390,22,UDP,3102,7568,80,scan
10.0.0.18,192.168.1.5,58938,443,TCP,587,5718,10,normal
10.0.0.1,192.168.1.10,50821,8080,TCP,25426,20136,12,normal
10.0.0.15,192.168.1.1,7613,8080,TCP,16008,8734,14,normal
10.0.0.7,192.168.1.20,41373,443,UDP,176240,24620,12,dos
10.0.0.8,192.168.1.8,43628,53,UDP,86790,211,23,dos
10.0.0.1,192.168.1.16,34529,8080,TCP,8196,8265,19,normal
10.0.0.15,192.168.1.20,40124,22,TCP,10799,4,13,normal
10.0.0.4,192.168.1.10,59552,80,TCP,4030,2581,18,normal
10.0.0.14,192.168.1.18,34495,53,TCP,2085,10423,16,normal
10.0.0.15,192.168.1.10,43574,22,UDP,8567,22788,13,normal
10.0.0.17,192.168.1.3,37866,22,TCP,7059,12344,17,normal
10.0.0.15,192.168.1.1,26579,443,UDP,19411,40643,70,scan
10.0.0.7,192.168.1.3,58493,53,TCP,2826,10775,19,normal
10.0.0.15,192.168.1.19,27727,8080,TCP,994,17640,12,normal
10.0.0.17,192.168.1.10,52629,22,UDP,19570,9904,19,normal
10.0.0.7,192.168.1.7,40068,443,TCP,3890,31868,15,normal
10.0.0.3,192.168.1.9,45211,53,TCP,12994,20241,10,normal
10.0.0.18,192.168.1.6,50070,80,UDP,7208,9237,21,normal
10.0.0.3,192.168.1.18,48500,3389,TCP,5127,8676,8,normal
10.0.0.12,192.168.1.20,37430,443,TCP,4425,2901,20,normal
10.0.0.5,192.168.1.2,40729,8080,TCP,30685,5533,13,normal
10.0.0.3,192.168.1.15,33844,8080,UDP,14012,3083,17,normal
10.0.0.16,192.168.1.7,22901,8080,UDP,10784,2153,9,normal
10.0.0.3,192.168.1.1,47917,22,UDP,3202,7925,15,normal
10.0.0.14,192.168.1.19,57721,443,TCP,5166,1436,14,normal
10.0.0.14,192.168.1.2,46521,8080,TCP,3962,12138,10,normal
10.0.0.2,192.168.1.5,50837,443,TCP,29180,12921,60,scan
10.0.0.4,192.168.1.1,54590,8080,TCP,25578,6128,17,normal
10.0.0.16,192.168.1.10,24722,3389,UDP,8476,546,16,normal
10.0.0.11,192.168.1.12,5059,443,TCP,23405,17576,14,normal
10.0.0.3,192.168.1.7,22801,22,UDP,2842,264,18,normal
10.0.0.20,192.168.1.2,49726,53,UDP,9963,6799,22,normal
10.0.0.6,192.168.1.3,53646,8080,UDP,9691,1244,14,normal
10.0.0.1,192.168.1.19,34167,53,TCP,5863,570,18,normal
10.0.0.19,192.168.1.17,51251,80,TCP,3216,5880,15,normal
10.0.0.1,192.168.1.19,5842,80,UDP,16389,879,18,normal
10.0.0.12,192.168.1.11,42577,80,UDP,14428,19823,70,scan
10.0.0.20,192.168.1.11,44827,22,TCP,4534,24366,17,normal
10.0.0.12,192.168.1.16,33785,80,TCP,1740,15736,12,normal
